,Rract_pwr(kVAr),E_react (kVArh),Rvolt (V),Bact_pwr(kW),Yvolt (V),Yapt_pwr(KVA),EA,R_THD_V,Ract_pwr(kW),Y_THD_A,Bapt_pwr(KVA),Bract_pwr(kVAr),Rpwr_fct,Y_THD_V,Yact_pwr(kW),R_THD_A,Bvolt (V),Ycurrent (A),phb,B_THD_A,Rcurrent (A),Yract_pwr(kVAr),B_THD_V,Bcurrent (A),Rapt_pwr(KVA),Bpwr_fct,Ypwr_fct,TIME in UTC seconds
2012,-0.02319999970495701,54,232,-9.999999747378752e-05,231,0.24369999766349792,405,2.5899999141693115,0.001500000013038516,67.05999755859375,9.999999747378752e-05,0.0,-6,2.5899999141693115,0.24050000309944153,0.0,230,1.0529999732971191,173,0.0,0.10040000081062317,0.027699999511241913,3.25,0.000699999975040555,0.02329999953508377,100,99,1527431482
2013,-0.02319999970495701,54,232,-0.00019999999494757503,231,0.24369999766349792,404,2.5799999237060547,0.00139999995008111,66.81999969482422,0.00019999999494757503,-9.999999747378752e-05,-6,2.700000047683716,0.2402999997138977,0.0,230,1.0540000200271606,173,0.0,0.0997999981045723,0.02879999950528145,3.240000009536743,0.001500000013038516,0.02319999970495701,100,99,1527430881
2014,-0.02319999970495701,54,232,0.0,231,0.2434999942779541,404,2.880000114440918,0.0015999999595806003,66.81999969482422,0.0,0.0,-6,2.9800000190734863,0.2401999980211258,0.0,230,1.052299976348877,173,0.0,0.10019999742507935,0.028200000524520874,3.240000009536743,0.00019999999494757503,0.02319999970495701,100,99,1527430282
2015,-0.02319999970495701,54,232,-0.00019999999494757503,231,0.24400000274181366,404,2.5799999237060547,0.0015999999595806003,66.81999969482422,0.00019999999494757503,-9.999999747378752e-05,-7,3.009999990463257,0.24050000309944153,0.0,230,1.0541000366210938,173,0.0,0.10019999742507935,0.029500000178813934,3.240000009536743,0.0012000000569969416,0.02319999970495701,100,99,1527429682
2016,-0.02329999953508377,54,232,-9.999999747378752e-05,231,0.24140000343322754,404,2.5799999237060547,0.001500000013038516,66.75,9.999999747378752e-05,0.0,-6,2.9800000190734863,0.2379000037908554,0.0,230,1.042799949645996,173,0.0,0.1005999967455864,0.03009999915957451,3.240000009536743,0.0006000000284984708,0.02329999953508377,100,99,1527429082
2017,-0.023099999874830246,54,232,-9.999999747378752e-05,231,0.3163999915122986,404,2.5899999141693115,0.00139999995008111,49.099998474121094,0.00019999999494757503,-9.999999747378752e-05,-6,2.990000009536743,0.31119999289512634,0.0,230,1.3672000169754028,179,0.0,0.09969999641180038,0.050599999725818634,3.2300000190734863,0.0010000000474974513,0.023099999874830246,100,98,1527428483
2018,-0.02319999970495701,54,232,-9.999999747378752e-05,231,0.2590999901294708,404,2.5799999237060547,0.0013000000035390258,55.5099983215332,9.999999747378752e-05,0.0,-5,2.940000057220459,0.2578999996185303,0.0,230,1.117400050163269,175,0.0,0.10040000081062317,-0.0012000000569969416,3.240000009536743,0.0008999999845400453,0.02319999970495701,100,-99,1527427881
2019,-0.023099999874830246,54,232,-0.00019999999494757503,231,0.2565000057220459,404,2.5899999141693115,0.00139999995008111,54.18000030517578,0.00019999999494757503,0.0,-6,2.940000057220459,0.25540000200271606,0.0,230,1.1083999872207642,174,0.0,0.09989999979734421,-0.0005000000237487257,3.2300000190734863,0.0010999999940395355,0.02319999970495701,100,-99,1527427281
2020,-0.02319999970495701,54,232,-9.999999747378752e-05,231,0.1762000024318695,404,2.5899999141693115,0.00139999995008111,80.06999969482422,9.999999747378752e-05,0.0,-5,2.930000066757202,0.17520000040531158,0.0,230,0.7612000107765198,164,0.0,0.10040000081062317,-0.018799999728798866,3.2300000190734863,0.0006000000284984708,0.02329999953508377,100,-99,1527426680
2021,-0.02319999970495701,54,232,0.005799999926239252,231,0.17579999566078186,404,2.5899999141693115,0.00139999995008111,80.22000122070312,0.03590000048279762,-0.03539999946951866,-6,2.930000066757202,0.17479999363422394,0.0,230,0.7594000101089478,124,0.0,0.10029999911785126,-0.018799999728798866,3.2100000381469727,0.15620000660419464,0.02329999953508377,-16,-99,1527426083
2022,-0.023800000548362732,54,232,0.005499999970197678,231,0.1761000007390976,404,2.690000057220459,0.002099999925121665,80.19999694824219,0.03590000048279762,-0.03539999946951866,-8,2.9600000381469727,0.17509999871253967,0.0,230,0.760699987411499,123,0.0,0.10300000011920929,-0.019099999219179153,3.200000047683716,0.15600000321865082,0.023900000378489494,-15,-99,1527425482
2023,-0.023600000888109207,54,232,0.00570000009611249,231,0.1761000007390976,404,2.5899999141693115,0.0019000000320374966,80.0,0.03579999879002571,-0.03530000150203705,-8,2.940000057220459,0.17499999701976776,0.0,230,0.7605000138282776,124,0.0,0.10209999978542328,-0.01899999938905239,3.200000047683716,0.15559999644756317,0.02370000071823597,-15,-99,1527424881
2024,-0.02329999953508377,54,232,0.005900000222027302,231,0.17569999396800995,404,2.859999895095825,0.00139999995008111,80.33000183105469,0.03620000183582306,-0.0357000008225441,-6,2.940000057220459,0.17479999363422394,0.0,230,0.758899986743927,123,0.0,0.10040000081062317,-0.018200000748038292,3.190000057220459,0.15729999542236328,0.02329999953508377,-16,-99,1527424281
2025,-0.02329999953508377,54,232,0.00570000009611249,231,0.2529999911785126,404,2.5899999141693115,0.001500000013038516,54.84000015258789,0.035999998450279236,-0.035599999129772186,-6,2.950000047683716,0.25189998745918274,0.0,230,1.0923000574111938,142,0.0,0.10019999742507935,-0.00039999998989515007,3.200000047683716,0.15719999372959137,0.023399999365210533,-15,-99,1527423682
2026,-0.02329999953508377,54,232,0.005799999926239252,231,0.25360000133514404,404,2.5799999237060547,0.00139999995008111,54.36000061035156,0.03610000014305115,-0.035599999129772186,-6,2.950000047683716,0.2524999976158142,0.0,230,1.0953999757766724,142,0.0,0.10029999911785126,9.999999747378752e-05,3.190000057220459,0.15760000050067902,0.02329999953508377,-16,99,1527423082
2027,-0.02329999953508377,54,232,0.00570000009611249,231,0.25529998540878296,404,2.5799999237060547,0.0017000000225380063,55.09000015258789,0.03620000183582306,-0.0357000008225441,-7,2.950000047683716,0.2542000114917755,0.0,230,1.1017999649047852,143,0.0,0.10050000250339508,0.0,3.1700000762939453,0.15710000693798065,0.02329999953508377,-15,100,1527422482
2028,-0.023399999365210533,54,232,0.010200000368058681,231,0.251800000667572,404,2.609999895095825,0.0013000000035390258,55.72999954223633,0.04100000113248825,-0.03970000147819519,-5,2.950000047683716,0.2508000135421753,0.0,230,1.0901999473571777,139,0.0,0.10010000318288803,0.0,3.1700000762939453,0.17800000309944153,0.023399999365210533,-25,-99,1527421880
2029,-0.023099999874830246,54,232,0.009700000286102295,231,0.17579999566078186,404,2.5899999141693115,0.00139999995008111,79.91000366210938,0.04089999943971634,-0.039799999445676804,-6,2.9200000762939453,0.17479999363422394,0.0,230,0.7580000162124634,119,0.0,0.09969999641180038,-0.018799999728798866,3.1500000953674316,0.1777999997138977,0.02319999970495701,-23,-99,1527421282
2030,-0.02319999970495701,54,232,0.010099999606609344,231,0.17599999904632568,404,2.5799999237060547,0.00139999995008111,79.73999786376953,0.041099999099969864,-0.039799999445676804,-5,2.9100000858306885,0.17499999701976776,0.0,230,0.7587000131607056,119,0.0,0.09989999979734421,-0.01860000006854534,3.130000114440918,0.17839999496936798,0.02319999970495701,-24,-99,1527420682
2031,-0.023399999365210533,54,232,0.009999999776482582,231,0.1762000024318695,404,2.5899999141693115,0.00139999995008111,79.79000091552734,0.040800001472234726,-0.03959999978542328,-6,2.9000000953674316,0.17520000040531158,0.0,230,0.7598000168800354,119,0.0,0.1006999984383583,-0.01860000006854534,3.1500000953674316,0.17730000615119934,0.023399999365210533,-24,-99,1527420082
2032,-0.023099999874830246,54,232,0.009600000455975533,231,0.17589999735355377,404,2.5799999237060547,0.0013000000035390258,79.79000091552734,0.0406000018119812,-0.039500001817941666,-5,2.9200000762939453,0.17489999532699585,0.0,230,0.7581999897956848,119,0.0,0.10019999742507935,-0.01889999955892563,3.140000104904175,0.17710000276565552,0.023099999874830246,-23,-99,1527419481
2033,-0.023099999874830246,54,232,0.010099999606609344,231,0.17589999735355377,404,2.809999942779541,0.0013000000035390258,79.86000061035156,0.040699999779462814,-0.039400000125169754,-5,2.9100000858306885,0.17499999701976776,0.0,230,0.7570000290870667,120,0.0,0.09929999709129333,-0.018400000408291817,3.130000114440918,0.17560000717639923,0.02319999970495701,-24,-99,1527418883
2034,-0.02329999953508377,54,232,0.005799999926239252,231,0.2533999979496002,404,2.5899999141693115,0.0013000000035390258,54.90999984741211,0.03610000014305115,-0.035599999129772186,-5,2.9200000762939453,0.2524000108242035,0.0,230,1.093000054359436,142,0.0,0.10050000250339508,0.0,3.119999885559082,0.156700000166893,0.023399999365210533,-16,100,1527418282
2035,-0.023099999874830246,54,232,0.00559999980032444,231,0.25450000166893005,404,2.5899999141693115,0.001500000013038516,54.93000030517578,0.035999998450279236,-0.03550000116229057,-6,2.9200000762939453,0.25360000133514404,0.0,230,1.0979000329971313,143,0.0,0.0997999981045723,-9.999999747378752e-05,3.119999885559082,0.15629999339580536,0.02319999970495701,-15,-99,1527417682
2036,-0.02319999970495701,54,232,0.00570000009611249,231,0.2554999887943268,404,2.5899999141693115,0.001500000013038516,54.220001220703125,0.036400001496076584,-0.03590000048279762,-6,2.9200000762939453,0.25450000166893005,0.0,230,1.1018999814987183,143,0.0,0.10000000149011612,-9.999999747378752e-05,3.109999895095825,0.15790000557899475,0.02319999970495701,-15,-99,1527417081
2037,-0.023099999874830246,54,232,0.005799999926239252,231,0.1762000024318695,404,2.5899999141693115,0.00139999995008111,79.80000305175781,0.03629999980330467,-0.03579999879002571,-6,2.930000066757202,0.17509999871253967,0.0,230,0.7598000168800354,123,0.0,0.1006999984383583,-0.019099999219179153,3.119999885559082,0.1574999988079071,0.023099999874830246,-15,-99,1527416481
2038,-0.02319999970495701,54,232,0.010200000368058681,231,0.17579999566078186,404,2.5899999141693115,0.0013000000035390258,79.9000015258789,0.04089999943971634,-0.03959999978542328,-5,2.9200000762939453,0.17479999363422394,0.0,230,0.758899986743927,119,0.0,0.10010000318288803,-0.018799999728798866,3.140000104904175,0.17730000615119934,0.02329999953508377,-24,-99,1527415882
2039,-0.02319999970495701,54,232,0.004999999888241291,231,0.17599999904632568,404,2.5899999141693115,0.001500000013038516,79.83000183105469,0.036400001496076584,-0.03610000014305115,-6,2.9200000762939453,0.17499999701976776,0.0,230,0.7594000101089478,124,0.0,0.09960000216960907,-0.018799999728798866,3.119999885559082,0.15719999372959137,0.02319999970495701,-13,-99,1527415282
2040,-0.02319999970495701,54,232,0.004999999888241291,231,0.17589999735355377,403,2.5999999046325684,0.00139999995008111,79.87000274658203,0.036400001496076584,-0.03610000014305115,-5,2.9200000762939453,0.17489999532699585,0.0,230,0.7581999897956848,123,0.0,0.0989999994635582,-0.018699999898672104,3.119999885559082,0.15860000252723694,0.02319999970495701,-13,-99,1527414681
2041,-0.023099999874830246,54,232,0.005100000184029341,231,0.17599999904632568,403,2.880000114440918,0.00139999995008111,79.97000122070312,0.036400001496076584,-0.03610000014305115,-5,2.9200000762939453,0.17499999701976776,0.0,230,0.758899986743927,123,0.0,0.09950000047683716,-0.01860000006854534,3.119999885559082,0.1582999974489212,0.023099999874830246,-14,-99,1527414083
2042,-0.02319999970495701,54,232,0.005100000184029341,231,0.17579999566078186,403,2.5799999237060547,0.001500000013038516,79.9000015258789,0.036400001496076584,-0.03610000014305115,-6,2.9000000953674316,0.17479999363422394,0.0,230,0.7595000267028809,123,0.0,0.09989999979734421,-0.018400000408291817,3.119999885559082,0.15860000252723694,0.02329999953508377,-14,-99,1527413483
2043,-0.02319999970495701,54,232,0.005200000014156103,231,0.25380000472068787,403,2.5899999141693115,0.001500000013038516,55.0,0.03680000081658363,-0.036400001496076584,-6,2.930000066757202,0.25279998779296875,0.0,230,1.0944000482559204,142,0.0,0.0997999981045723,-9.999999747378752e-05,3.130000114440918,0.15970000624656677,0.02319999970495701,-14,-99,1527412883
2044,-0.023099999874830246,54,232,0.005200000014156103,231,0.2547000050544739,403,2.5899999141693115,0.00139999995008111,55.099998474121094,0.03669999912381172,-0.036400001496076584,-6,2.9200000762939453,0.25369998812675476,0.0,230,1.0982999801635742,142,0.0,0.0997999981045723,0.0003000000142492354,3.119999885559082,0.15960000455379486,0.02319999970495701,-14,99,1527412281
2045,-0.023099999874830246,54,232,0.005100000184029341,231,0.2551000118255615,403,2.5999999046325684,0.00139999995008111,55.099998474121094,0.03680000081658363,-0.0364999994635582,-6,2.930000066757202,0.2540999948978424,0.0,230,1.0994999408721924,142,0.0,0.10090000182390213,-9.999999747378752e-05,3.130000114440918,0.15960000455379486,0.023099999874830246,-13,-99,1527411683
2046,-0.02329999953508377,54,232,0.005100000184029341,232,0.17759999632835388,403,2.5799999237060547,0.001500000013038516,80.48999786376953,0.03689999878406525,-0.0364999994635582,-6,2.930000066757202,0.17649999260902405,0.0,230,0.7653999924659729,123,0.0,0.10050000250339508,-0.019099999219179153,3.119999885559082,0.16009999811649323,0.023399999365210533,-13,-99,1527411082
2047,-0.02329999953508377,54,232,0.005499999970197678,231,0.17790000140666962,403,2.5999999046325684,0.0012000000569969416,81.51000213623047,0.03689999878406525,-0.0364999994635582,-5,2.9200000762939453,0.17679999768733978,0.0,230,0.7670999765396118,123,0.0,0.10050000250339508,-0.019099999219179153,3.130000114440918,0.16030000150203705,0.023399999365210533,-14,-99,1527410482
2048,-0.02319999970495701,54,232,0.0052999998442828655,231,0.17870000004768372,403,2.5899999141693115,0.00139999995008111,82.06999969482422,0.03689999878406525,-0.0364999994635582,-6,2.9200000762939453,0.1776999980211258,0.0,230,0.7706000208854675,124,0.0,0.09989999979734421,-0.019099999219179153,3.119999885559082,0.16050000488758087,0.02319999970495701,-14,-99,1527409881
2049,-0.02329999953508377,54,232,0.005499999970197678,231,0.18000000715255737,403,2.5999999046325684,0.00139999995008111,82.0,0.03720000013709068,-0.03680000081658363,-6,2.930000066757202,0.17890000343322754,0.0,230,0.776199996471405,124,0.0,0.1005999967455864,-0.019500000402331352,3.130000114440918,0.16169999539852142,0.023399999365210533,-14,-99,1527409282
2050,-0.023399999365210533,54,232,0.005400000140070915,231,0.18199999630451202,403,2.5999999046325684,0.0015999999595806003,82.18000030517578,0.03689999878406525,-0.0364999994635582,-7,2.930000066757202,0.18080000579357147,0.0,230,0.7846999764442444,125,0.0,0.10080000013113022,-0.020500000566244125,3.140000104904175,0.16050000488758087,0.023399999365210533,-14,-99,1527408681
2051,-0.02319999970495701,54,232,0.005499999970197678,231,0.18619999289512634,403,2.5999999046325684,0.001500000013038516,81.37999725341797,0.03720000013709068,-0.03680000081658363,-6,2.9200000762939453,0.18490000069141388,0.0,230,0.8026999831199646,126,0.0,0.10080000013113022,-0.02199999988079071,3.130000114440918,0.16169999539852142,0.02319999970495701,-14,-99,1527408082
2052,-0.02329999953508377,53,232,0.005799999926239252,231,0.26570001244544983,403,2.5999999046325684,0.0013000000035390258,56.68000030517578,0.03720000013709068,-0.03680000081658363,-5,2.930000066757202,0.2644999921321869,0.0,230,1.1461000442504883,144,0.0,0.10040000081062317,-0.004699999932199717,3.130000114440918,0.16179999709129333,0.02329999953508377,-15,-99,1527407481
2053,-0.02329999953508377,53,232,0.005400000140070915,231,0.2671999931335449,403,2.5999999046325684,0.00139999995008111,56.290000915527344,0.03720000013709068,-0.03680000081658363,-6,2.9200000762939453,0.2660999894142151,0.0,230,1.1527999639511108,144,0.0,0.10040000081062317,-0.004100000020116568,3.130000114440918,0.16169999539852142,0.02329999953508377,-14,-99,1527406883
2054,-0.02329999953508377,53,232,0.00570000009611249,231,0.266400009393692,403,2.9200000762939453,0.00139999995008111,56.58000183105469,0.03739999979734421,-0.03700000047683716,-6,2.940000057220459,0.2651999890804291,0.0,230,1.1490999460220337,144,0.0,0.10040000081062317,-0.004900000058114529,3.140000104904175,0.16269999742507935,0.02329999953508377,-15,-99,1527406283
2055,-0.02329999953508377,53,232,0.005499999970197678,231,0.18870000541210175,403,2.5999999046325684,0.0015999999595806003,80.61000061035156,0.03750000149011612,-0.03709999844431877,-6,2.9800000190734863,0.18719999492168427,0.0,230,0.8138999938964844,126,0.0,0.10050000250339508,-0.023499999195337296,3.130000114440918,0.16290000081062317,0.02329999953508377,-14,-99,1527405682
2056,-0.02319999970495701,53,232,0.00570000009611249,231,0.18870000541210175,403,2.5899999141693115,0.001500000013038516,80.30000305175781,0.037700001150369644,-0.03720000013709068,-6,2.9100000858306885,0.18719999492168427,0.0,230,0.8126999735832214,126,0.0,0.09989999979734421,-0.023399999365210533,3.130000114440918,0.16410000622272491,0.02329999953508377,-15,-99,1527405081
2057,-0.02319999970495701,53,232,0.00559999980032444,231,0.18860000371932983,403,2.799999952316284,0.00139999995008111,80.58999633789062,0.03779999911785126,-0.037300001829862595,-6,2.930000066757202,0.18719999492168427,0.0,230,0.8137000203132629,126,0.0,0.10019999742507935,-0.023499999195337296,3.140000104904175,0.164000004529953,0.02329999953508377,-14,-99,1527404482
